"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"497","356654128253_10153234102148254","2015-03-06 12:40:33 UTC","De selectie voor #CluCha #COYB",285,25,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"498","356654128253_10153233961188254","2015-03-06 11:05:14 UTC","De meest memorabele bekerfinale ooit eindigde op 3-4 (!) in het voordeel van Club! #RoadToTheFinal",190,14,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"499","356654128253_10153233959228254","2015-03-06 11:04:25 UTC","Bekijk het interview met Luc Dewitte #RoadToTheFinal",91,2,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"500","356654128253_10153233958563254","2015-03-06 11:03:54 UTC","",418,7,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"501","356654128253_10153233957538254","2015-03-06 11:03:07 UTC","Luc Dewitte neemt je mee terug naar Anderlecht-Club uit 1977 #RoadToTheFinal",97,4,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"502","356654128253_10153233806013254","2015-03-06 09:09:15 UTC","Veel sterkte Bjorn! #WeAreBruges",396,65,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"503","356654128253_10153232081213254","2015-03-05 16:52:48 UTC","Pascal De Maesschalck, hoofd van de Brugse Academy, geeft uitleg bij de samenwerking met KSV Roeselare.",339,56,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"504","356654128253_10153231770093254","2015-03-05 14:03:54 UTC","Club won zijn laatste 5 thuisduels tegen Charleroi #ClubFacts #CluCha",306,45,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"505","356654128253_10153231484538254","2015-03-05 11:00:59 UTC","Victor Vazquez: ""ik zal keihard werken om terug te komen""",1049,52,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"506","356654128253_10153231339093254","2015-03-05 08:58:26 UTC","Bekijk het eerste interview met Victor Vazquez na zijn blessure nu op de Club Brugge App!",257,13,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"507","356654128253_10153229560738254","2015-03-04 16:31:58 UTC","Victor Vazquez begint strijdvaardig aan zijn revalidatie!",872,86,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"508","356654128253_10153229252668254","2015-03-04 13:47:31 UTC","Tijdelijk aanbod: Koop nu je officiële Beker van België producten op www.clubshop.be",179,22,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"509","356654128253_10153228928128254","2015-03-04 11:10:09 UTC","'Lotte' en Club zetten Daring Brussel bij wijze van spreken met de vingers in de neus opzij #RoadToTheFinal",266,9,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"510","356654128253_10153228925118254","2015-03-04 11:08:12 UTC","Club won in 1970 met maar liefst 6-1 van Daring Brussel! #RoadToTheFinal",142,4,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"511","356654128253_10153228922898254","2015-03-04 11:06:48 UTC","Met Raoul 'Lotte' Lambert terugblikken naar de bekerfinale van 1970. ""Het was anderhalf uur lang één grote demonstratie"" #RoadToTheFinal",156,2,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"512","356654128253_10153228916793254","2015-03-04 11:03:05 UTC","",615,20,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"513","356654128253_10153228835018254","2015-03-04 09:55:47 UTC","Opgelet: grote verkeershinder op Torhoutse Steenweg vanaf 9 maart.",178,23,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"514","356654128253_10153226662208254","2015-03-03 11:39:59 UTC","Maak je klaar voor de Beker van België met Clubshop.be. Tijdelijk gratis verzending op ons hele assortiment! www.clubshop.be",111,50,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"515","356654128253_10153226605403254","2015-03-03 10:53:05 UTC","Vazquez scheurde het ligament van zijn buitenenkel.",290,123,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"516","356654128253_10153226427033254","2015-03-03 08:28:58 UTC","De Brugse beloften wonnen gisteren met 0-2 van leider Standard!",637,35,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"517","356654128253_10153224728188254","2015-03-02 15:46:17 UTC","Vanaf donderdag ticketverkoop voor Clubsupporters voor #CluBes #UEL",297,164,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"518","356654128253_10153224412733254","2015-03-02 12:53:03 UTC","De eerste reactie van Victor Vazquez na zijn blessure lees je nu op de Club Brugge App!",238,73,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"519","356654128253_10153224264258254","2015-03-02 11:06:13 UTC","Gilbert Van Middel was er bij in 1968 toen Club Beerschot versloeg en zijn eerste beker won. #RoadToTheFinal",166,23,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"520","356654128253_10153224262088254","2015-03-02 11:04:12 UTC","Club blikt vooruit naar de bekerfinale door terug te blikken naar de vorige 10 bekers. Vandaag: 1968 #RoadToTheFinal",136,10,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"521","356654128253_10153224269318254","2015-03-02 02:10:00 UTC","Lees het interview met Gilbert Van Middel over onze bekerwinst in 1968 hier: http://clubbrugge.be/nl/nieuws/19762/terug-in-de-tijd-26-mei-1968",203,12,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"522","356654128253_10153222251933254","2015-03-01 15:24:13 UTC","FT Club maakt het af in de tweede helft en wint met 3-0 tegen Moeskroen! #CluMoe #WeAreBruges",2799,192,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"523","356654128253_10153222239963254","2015-03-01 15:17:22 UTC","86' GOAL 3-0 Timmy Simons! #CluMoe #WeAreBruges",1602,54,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"524","356654128253_10153222237708254","2015-03-01 15:16:07 UTC","85': Penalty voor Club na een fout van Cros op de doorgebroken Dierckx #CluMoe",564,10,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"525","356654128253_10153222230043254","2015-03-01 15:11:06 UTC","80' Bij Moeskroen komt er een oude bekende het veld op: Birger Verstraete komt Michel vervangen #CluMoe",315,26,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"526","356654128253_10153222228343254","2015-03-01 15:09:48 UTC","79' Wissel bij Club: Claudemir komt Vormer vervangen #CluMoe",78,9,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"527","356654128253_10153222217043254","2015-03-01 15:02:47 UTC","72' Wissel bij Club: Tuur Dierckx komt in de plaats van Refaelov #CluMoe",106,17,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"528","356654128253_10153222179603254","2015-03-01 14:42:30 UTC","52' GOAL! 2-0 De Sutter #CluMoe #ComeOnYouBlues",519,38,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"529","356654128253_10153222175623254","2015-03-01 14:40:26 UTC","49' GOAL! 1-0 Izquierdo #WeAreBruges #CluMoe",792,26,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"530","356654128253_10153222167868254","2015-03-01 14:35:45 UTC","46': Club Brugge trapt de tweede helft op gang #CluMoe #WeAreBruges",140,14,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"531","356654128253_10153222138283254","2015-03-01 14:21:48 UTC","HT: Club heeft de beste kansen in een wedstrijd waarin het tempo dringend omhoog moet. #CluMoe #COYB",201,31,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"532","356654128253_10153222137518254","2015-03-01 14:21:17 UTC","45' Wissel bij Club: Izquierdo komt Vazquez vervangen #CluMoe",90,12,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"533","356654128253_10153222133608254","2015-03-01 14:19:03 UTC","45' Vazquez moet het veld verlaten na een ogenschijnlijk onschuldig duel #CluMoe",83,33,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"534","356654128253_10153222086773254","2015-03-01 13:50:10 UTC","16' Club zet zijn neus aan het venster met een dubbele kans voor Refaelov en Vazquez. #CluMoe #COYB",248,20,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"535","356654128253_10153222060278254","2015-03-01 13:33:02 UTC","0' Scheidsrechter Dierick fluit en Moeskroen trapt de wedstrijd op gang #CluMoe #ComeOnYouBlues",304,19,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"536","356654128253_10153222060033254","2015-03-01 13:32:52 UTC","Lorenzo Schoonbaert en dochtertje Dina geven de aftrap voor #CluMoe. You'll never walk alone Lorenzo!",2692,144,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"537","356654128253_10153222042148254","2015-03-01 13:22:42 UTC","Zonet werd het BlueAssist charter overhandigd door Chris Caestecker, voorzitter van de Club Brugge Foundation. #FootballPlus",408,19,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"538","356654128253_10153221953303254","2015-03-01 12:27:52 UTC","De opstelling voor #CluMoe #COYB",704,50,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"539","356654128253_10153221723063254","2015-03-01 09:29:51 UTC","Onze G-ploeg speelde deze morgen een vriendschappelijke wedstrijd tegen Mivalti uit Tielt. #FootballPlus",516,36,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"540","356654128253_10153221688543254","2015-03-01 09:03:11 UTC","Matchday! #CluMoe #WeAreBruges",1819,58,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"541","356654128253_10153298316903254","2015-03-30 19:31:24 UTC","Obbi Oulare maakt zijn debuut voor de Belgische beloften. Hij krijgt een halfuur speeltijd tegen Moldavië. #GoObbi",970,7,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"542","356654128253_10153298223903254","2015-03-30 18:59:12 UTC","Supportersavond in Lichtervelde vanavond, de zaal zit al aardig vol! #ThanksFans",899,16,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"543","356654128253_10153297788048254","2015-03-30 15:47:21 UTC","Lior Refaelov blikt vooruit naar de wedstrijd tegen België.",398,9,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"544","356654128253_10153297467158254","2015-03-30 13:10:03 UTC","Aanschuiven bij Club Brugge Ticketing deze middag. Zou de wedstrijd Club Brugge - Dnipro Dnipropetrovsk er voor iets tussen zitten?",856,36,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"545","356654128253_10153297264008254","2015-03-30 11:17:33 UTC","Lees hoe de beloften de finale van de Beker van België bereikten gisteren!",794,7,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"546","356654128253_10153297091098254","2015-03-30 09:08:02 UTC","Gratis abonnement voor ’15-’16? Doe mee aan de Belfius-wedstrijd!",282,18,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"547","356654128253_10153294648698254","2015-03-29 15:01:00 UTC","FT BELOFTEN: Een vroeg doelpunt van Vanfleteren levert Club een tweede bekerfinale op rij op! Proficiat jongens! #WSBCLU 0-1",1376,24,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"548","356654128253_10153294528393254","2015-03-29 13:53:12 UTC","HT BELOFTEN: Club staat 0-1 voor tegen een fysiek sterk White Star. Het wordt een spannende tweede helft! #WSBCLU",433,6,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"549","356654128253_10153294488128254","2015-03-29 13:34:47 UTC","BELOFTEN: 30 minuten geleden begonnen onze U21 aan hun halve finale in de Beker van België, Vanfleteren bracht Club 0-1 voor tegen White Star! #WSBCLU",437,14,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"550","356654128253_10153293926548254","2015-03-29 08:44:08 UTC","Lior Refaelov verloor gisteren met Israël tegen Wales. Lees zijn reactie hier!",222,12,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"551","356654128253_10153291444393254","2015-03-28 08:35:58 UTC","Morgen spelen de Brugse beloften tegen White Star Brussels de halve finale van de Beker van België!",484,11,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"552","356654128253_10153289394053254","2015-03-27 11:04:43 UTC","Voor dit seizoen geen tickets in competitie meer te verkrijgen. Maar via Belfius kan je wel al je abonnement voor volgend seizoen winnen!",477,28,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"553","356654128253_10153289276088254","2015-03-27 09:46:14 UTC","Alle tickets voor de Play-Offs zijn uitverkocht! Club zal elke wedstrijd voor een uitverkocht stadion spelen!",1719,61,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"554","356654128253_10153289210093254","2015-03-27 08:52:16 UTC","Feliz Aniversário Claudemir! Onze Braziliaanse middenvelder viert zijn 27ste verjaardag!",3423,131,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"555","356654128253_10153289164598254","2015-03-27 08:10:33 UTC","Vanaf vandaag voorverkoop voor #CluDni #UEL #COYB",360,35,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"556","356654128253_10153287666243254","2015-03-26 17:00:42 UTC","Wedstrijden tegen Gent, Anderlecht en Kortrijk uitverkocht! Voor Standard en Charleroi wel nog tickets beschikbaar!",721,146,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"557","356654128253_10153286839758254","2015-03-26 09:22:26 UTC","Fans die in de wachtrij staan voor online ticketing; de pagina NIET refreshen, de wachtrij gaat automatisch naar beneden.",303,333,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"558","356654128253_10153286791963254","2015-03-26 08:37:14 UTC","Vanaf vandaag start de online verkoop van de Play-Offs! Lees meer hier!",222,101,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"559","356654128253_10153285905238254","2015-03-25 21:25:33 UTC","Maty Ryan haalde zonet een zeer mooi gelijkspel tegen wereldkampioen Duitsland met de Socceroos! 2-2 was de einduitslag.",2090,26,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"560","356654128253_10153285328583254","2015-03-25 16:32:12 UTC","De nieuwe grasmat, klaar voor de Play-Offs!",5696,120,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"561","356654128253_10153285008493254","2015-03-25 13:47:09 UTC","Laurens De Bock moet afhaken bij de Rode Duivels",290,14,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"562","356654128253_10153284972913254","2015-03-25 13:25:51 UTC","Het is wachten tot 6 april voor de volgende wedstrijd van Club. Gelukkig is er nog interlandvoetbal, met 5 Club-spelers aan het werk!",721,14,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"563","356654128253_10153284680808254","2015-03-25 10:00:20 UTC","De paasklokken zijn er al op www.clubshop.be: nu tijdelijk gratis verzending op ons hele gamma!",198,1,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"564","356654128253_10153283228358254","2015-03-24 19:51:57 UTC","In het Koning Boudewijnstadion werd de Bekerwinst uitbundig gevierd. ClubTV volgde het gebeuren, bekijk en geniet! #ThanksFans",3251,147,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"565","356654128253_10153283147788254","2015-03-24 18:28:25 UTC","Morgen in Euro Shop! Wees erbij!",290,32,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"566","356654128253_10153282119368254","2015-03-24 09:30:40 UTC","Nog 5 thuiswedstrijden in de Play-Offs! Wees erbij!",611,112,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"567","356654128253_10153280983308254","2015-03-23 22:03:54 UTC","Via Jean-Pierre Van Loocke kregen we volgend filmpje van op 't Zand binnen. Kijk en geniet! #ThanksFans",936,28,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"568","356654128253_10153280309578254","2015-03-23 17:17:02 UTC","Herbeleef het volksfeest van gisterenavond op 't Zand!",4555,205,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"569","356654128253_10153278607023254","2015-03-22 23:14:11 UTC","Brugge gaat een feestnacht in! Bedankt fans, jullie zijn geweldig! #ThanksFans",4848,51,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"570","356654128253_10153278554278254","2015-03-22 22:44:05 UTC","Everybody down! En tsunami! #PartyOn",3285,20,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"571","356654128253_10153278548278254","2015-03-22 22:40:33 UTC","1 boodschap! #ThanksFans",7665,71,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"572","356654128253_10153278526098254","2015-03-22 22:27:27 UTC","De beker, voor jullie!",8337,111,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"573","356654128253_10153278522368254","2015-03-22 22:25:50 UTC","Hier zijn ze! Jullie helden!",4843,45,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"574","356654128253_10153278510568254","2015-03-22 22:20:12 UTC","Feest in Brugge!",11589,109,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"575","356654128253_10153278491348254","2015-03-22 22:10:25 UTC","Net voorbij Beernem, verzamelen geblazen!!",976,19,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"576","356654128253_10153278429993254","2015-03-22 21:46:54 UTC","De spelersbus passeerde net de Ghelamco Arena, nog 40 minuten!",1650,35,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"577","356654128253_10153278406233254","2015-03-22 21:33:21 UTC","De spelers zijn goed voorbij Affligem en willen dit moment met jullie delen! Voorziene aankomst: 23u30",1157,31,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"578","356654128253_10153278372718254","2015-03-22 21:18:26 UTC","Er is nog plaats op 't Zand! Kom allemaal om er, samen met de spelers een gigantisch volksfeest van te maken! Voorziene aankomst: 23u30!",1388,30,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"579","356654128253_10153278355883254","2015-03-22 21:09:41 UTC","We zijn onderweg naar 't Zand! Voorziene aankomsttijd; 23u30 #PartyOn",1911,32,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"580","356654128253_10153278279638254","2015-03-22 20:34:27 UTC","De spelers zitten nu in de douche! Voorziene tijd van aankomst; 23u30 #tZand #PartyOn",1961,37,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"581","356654128253_10153278247408254","2015-03-22 20:21:16 UTC","Thomas met zijn moeder/Timmy met de fans - de Beker is van ons, maar vooral van onze fans!",4630,35,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"582","356654128253_10153278230548254","2015-03-22 20:15:49 UTC","Matchwinnaar Lior Refaelov kust de Beker!",13740,231,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"583","356654128253_10153278227783254","2015-03-22 20:14:46 UTC","Feest in het Koning Boudewijnstadion!",12143,201,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"584","356654128253_10153278183158254","2015-03-22 19:57:01 UTC","#WeAreWonderful",10790,128,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"585","356654128253_10153278180458254","2015-03-22 19:55:46 UTC","#SuperBruges",18164,399,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"586","356654128253_10153278179343254","2015-03-22 19:55:23 UTC","#WeAreBruges",8836,102,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"587","356654128253_10153278173278254","2015-03-22 19:53:06 UTC","Supporters in Brugge, we komen naar jullie! Straks op 't Zand, met de Beker! #WeAreBruges",5609,105,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"588","356654128253_10153278148153254","2015-03-22 19:42:52 UTC","In het stadion weerklinkt 'We are the champions', terwijl de spelers zich klaar maken om de trofee in handen te nemen! #CupFinal",4452,59,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"589","356654128253_10153278137758254","2015-03-22 19:38:25 UTC","There's only one Timmy Simons!",9225,78,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"590","356654128253_10153278128223254","2015-03-22 19:34:31 UTC","#MerciMichel",10321,123,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"591","356654128253_10153278108143254","2015-03-22 19:26:39 UTC","Dit is voor jullie! #ThanksFans #CupWinners",8749,91,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"592","356654128253_10153278106528254","2015-03-22 19:25:57 UTC","#OneClub #OneFamily #ElevenCups",16496,698,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"593","356654128253_10153278098768254","2015-03-22 19:23:02 UTC","'90 GOAAAAALLL!!!! Refaelov met de 2-1!!! #CluAnd",7274,209,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"594","356654128253_10153278090793254","2015-03-22 19:19:50 UTC","'89 1-1 Mitrovic #CluAnd",1028,55,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"595","356654128253_10153278075173254","2015-03-22 19:14:41 UTC","'84 Reuzekans voor Club! Oulare wint het duel van Deschacht, maar knalt keihard op het lichaam van Proto! #CluAnd #CupFinal",1152,10,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"596","356654128253_10153278066443254","2015-03-22 19:11:22 UTC","'81 Laatste wissel Club: Claudemir komt José Izquierdo vervangen! #CluAnd #COYB #CupFinal",153,9,0,"clubbrugge","2015-11-19 12:38:37 UTC"
"597","356654128253_10153278046903254","2015-03-22 19:03:22 UTC","'72 Doelpuntenmaker Tom De Sutter mag gaan rusten, in zijn plaats komt Obbi Oulare! Bedankt, Tom! #CluAnd",228,5,0,"clubbrugge","2015-11-19 12:38:37 UTC"
